"","districts","numberOfNAs","meanOfPpM","meanPr","Freq","lat","lon"
"1","<U+062A><U+0647><U+0631><U+0627><U+0646>  <U+0627><U+0633><U+06A9><U+0646><U+062F><U+0631><U+06CC>",18,4314134.85029031,276260869.565217,48,35.6870501,51.3817602
"2","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+062C><U+0648><U+062F><U+0627><U+0646><U+06CC><U+0647>",382,5949675.08531201,656978010.36478,525,35.8074248,51.4861036
"3","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0630><U+0631><U+0628><U+0627><U+06CC><U+062C><U+0627><U+0646>",107,4886901.02981508,336662440.019881,531,35.6915066,51.3981554
"4","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0630><U+0631><U+06CC>",74,2854225.20368015,179656644.71564,235,35.666648,51.3509483
"5","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0631><U+0627><U+0631><U+0627><U+062A>",5,6839038.42468578,723258930.714286,11,35.7756592,51.4020909
"6","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0631><U+0698><U+0627><U+0646><U+062A><U+06CC><U+0646>",6,7493863.45085693,834631578.947368,24,35.703256,51.4134783
"7","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0632><U+0627><U+062F> <U+0634><U+0647><U+0631>",11,5897097.34272911,500060000,24,35.7362417,51.1912221
"8","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0622><U+0647><U+0646><U+06AF>",8,4852172.90696997,417068181.818182,24,35.658,51.4763619
"9","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0628><U+0631><U+0627><U+0647><U+06CC><U+0645><U+200C><U+0622><U+0628><U+0627><U+062F>",9,6860094.40074285,5.99e+08,24,35.3656031,51.2828204
"10","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0628><U+0648><U+0630><U+0631>",6,8598589.83180416,807666666.666667,24,35.7308742,51.3299783
"11","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+062D><U+062A><U+0634><U+0627><U+0645><U+06CC><U+0647>",8,4412608.7515542,353397500,24,35.7774115,51.4569591
"12","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+062E><U+062A><U+06CC><U+0627><U+0631><U+06CC><U+0647>",7,8227866.03068865,917705882.352941,24,35.78819,51.4598381
"13","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0631><U+0627><U+0645><U+0646><U+0647>",7,4134222.83482757,270263157.894737,24,35.6130842,51.4330287
"14","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0631><U+0645>",19,7897171.43090824,604766042.198113,120,35.7253495,51.2930557
"15","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0632><U+06AF><U+0644>",10,8178657.90604032,900900000,24,35.7893952,51.5123795
"16","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0633><U+062A><U+0627><U+062F> <U+0645><U+0639><U+06CC><U+0646>",2,5136334.48317878,3.39e+08,24,35.7001252,51.3446147
"17","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0633><U+062A><U+062E><U+0631>",11,5174581.19254231,467021739.130435,48,35.7559596,51.5597026
"18","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0633><U+0641><U+0646><U+062F><U+06CC><U+0627><U+0631><U+06CC>",6,3980811.13483946,282333333.333333,12,35.6282867,51.3850389
"19","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0633><U+0644><U+0627><U+0645><U+200C><U+200C><U+0622><U+0628><U+0627><U+062F>",13,1657386.25324366,147714285.714286,24,35.5834151,51.1075883
"20","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0641><U+0633><U+0631><U+06CC><U+0647>",40,4740275.13452428,335848839.418605,96,35.6555996,51.4913579
"21","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0642><U+062F><U+0633><U+06CC><U+0647>",22,11643932.935493,1466666666.66667,24,35.7934538,51.4861036
"22","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0644><U+0645><U+0647><U+062F><U+06CC>",2,7915951.86449223,614041666.666667,24,35.7740843,51.3273575
"23","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0644><U+0647><U+06CC><U+0647>",11,3681008.48501074,397461539.769231,24,35.7902459,51.4283333
"24","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+0627><U+0645> <U+062D><U+0633><U+06CC><U+0646>(<U+0639>)",14,3525370.05917337,233660012,24,35.7023885,51.4476614
"25","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+0627><U+0645><U+0632><U+0627><U+062F><U+0647> <U+0642><U+0627><U+0633><U+0645>",14,6230493.04042579,578981818.181818,24,35.8167083,51.4354687
"26","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+0627><U+0646><U+06CC><U+0647>",13,5746377.15331089,690600000,24,35.7832789,51.4191473
"27","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+06CC><U+0631> <U+0628><U+0647><U+0627><U+062F><U+0631>",3,3995763.85478157,323791666.666667,24,35.6701914,51.4034028
"28","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+06CC><U+0631><U+0622><U+0628><U+0627><U+062F>",6,8289786.3029386,966250000,24,35.7390966,51.3915969
"29","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0645><U+06CC><U+0631><U+06CC><U+0647>",4,3693474.27496914,244217391.304348,24,35.6785199,51.400779
"30","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0646><U+062F><U+06CC><U+0634><U+0647>",7,1557193.94919932,118663157.894737,24,35.7078282,51.0227587
"31","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0648><U+0642><U+0627><U+0641>",10,4738994.55221019,323665000,24,35.747457,51.5123795
"32","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+0648><U+06CC><U+0646>",11,8074018.15374488,902285714.285714,24,35.7951995,51.3914778
"33","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+06A9><U+0628><U+0627><U+062A><U+0627><U+0646>",20,8882627.94386876,892298360.655738,72,35.7109293,51.3113741
"34","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0627><U+06CC><U+0631><U+0627><U+0646><U+0634><U+0647><U+0631>",3,6926896.40538628,707619047.619048,24,35.709756,51.4217717
"35","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0627><U+0632><U+0627><U+0631>",16,1924614.64636764,209480588.235294,24,35.6718044,51.423084
"36","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0627><U+063A> <U+0622><U+0630><U+0631><U+06CC>",11,4010420.84354628,252321428.571429,19,35.6538631,51.4320204
"37","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0627><U+063A> <U+0631><U+0636><U+0648><U+0627><U+0646>",1,7229166.66666667,612500000,3,35.7410524,51.4301556
"38","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0627><U+0642><U+0631><U+062E><U+0627><U+0646>",4,7683820.28476687,727166666.666667,20,35.6773974,51.4419645
"39","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0631><U+06CC><U+0627><U+0646><U+06A9>",6,2922229.46375217,156956521.73913,24,35.6765771,51.3771703
"40","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0644><U+0648><U+0627><U+0631> <U+06A9><U+0634><U+0627><U+0648><U+0631><U+0632>",3,6563856.16884781,651226086.956522,24,35.7084631,51.395332
"41","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0647><U+0627><U+0631><U+0627><U+0646>",9,6058668.94031076,484815789.473684,24,35.7677989,51.2710362
"42","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0647><U+0627><U+0631><U+0633><U+062A><U+0627><U+0646>",8,4270786.6810701,300309265.5,24,35.6924316,51.4283333
"43","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0647><U+062C><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",8,7251197.9060708,778725000,24,35.7190946,51.4125866
"44","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0647><U+0645><U+0646><U+200C> <U+06CC><U+0627><U+0631>",9,3349100.73641195,306769230.769231,19,35.6289264,51.3987582
"45","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0648><U+0633><U+062A><U+0627><U+0646> <U+0648><U+0644><U+0627><U+06CC><U+062A>",8,3224778.94481949,216222222.222222,22,35.6464977,51.3815881
"46","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0628><U+0648><U+0645><U+0647><U+0646>",14,1468463.41556008,126527777.777778,24,35.7336459,51.868124
"47","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+062C><U+0631><U+06CC><U+0634>",126,8329422.69186953,949765269.234177,272,35.7952267,51.4322706
"48","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0647><U+0631><U+0627><U+0646><U+067E><U+0627><U+0631><U+0633> <U+0634><U+0631><U+0642><U+06CC>",116,5321276.02054193,425297314.809437,600,35.7426748,51.5491834
"49","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0647><U+0631><U+0627><U+0646><U+067E><U+0627><U+0631><U+0633> <U+063A><U+0631><U+0628><U+06CC>",126,6990475.06443938,699043219.89703,576,35.7393573,51.5317728
"50","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0647><U+0631><U+0627><U+0646><U+200C><U+0633><U+0631>",129,5152187.84576235,446507918.748603,600,35.7088596,51.3686763
"51","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0647><U+0631><U+0627><U+0646><U+200C><U+0646><U+0648>",138,5570707.37913882,458848287.695122,470,35.7088812,51.4966127
"52","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0647><U+0631><U+0627><U+0646><U+200C><U+0648><U+06CC><U+0644><U+0627>",36,8551010.9451602,927800570.359375,220,35.7238398,51.3666802
"53","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062A><U+0648><U+062D><U+06CC><U+062F>",27,6150734.82058594,555066192.446043,152,35.7008494,51.3785666
"54","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0631><U+062F><U+0646>",329,8431791.51981293,1050814950.88327,576,35.762033,51.4185334
"55","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0645><U+0627><U+0631><U+0627><U+0646>",17,8768712.03982887,1127261912.38095,37,35.816125,51.4598381
"56","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0645><U+0627><U+0644><U+200C><U+0632><U+0627><U+062F><U+0647>",51,6089408.80296019,524133045.988506,202,35.6988492,51.3883178
"57","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0645><U+0634><U+06CC><U+062F><U+06CC><U+0647>",98,6808560.2499205,644909090.909091,120,35.8266484,51.463656
"58","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0645><U+0647><U+0648><U+0631><U+06CC>",49,4365105.87991426,367301405.951049,176,35.6954807,51.4050118
"59","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0646><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F> <U+062C><U+0646><U+0648><U+0628><U+06CC>",76,8162688.9734247,781102482.476722,600,31.1783097,52.6179443
"60","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0646><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F> <U+0634><U+0645><U+0627><U+0644><U+06CC>",69,7416336.25322287,671601571.55036,600,35.7724359,51.307705
"61","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0646><U+062A><U+200C><U+200C><U+0622><U+0628><U+0627><U+062F> <U+0645><U+0631><U+06A9><U+0632><U+06CC>",61,7870264.52026939,709040902.464444,504,35.7526818,51.3075436
"62","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0648><U+0627><U+062F><U+06CC><U+0647>",60,2886712.95265596,165369904.204082,123,35.6535787,51.3902852
"63","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0648><U+0627><U+0646><U+0645><U+0631><U+062F> <U+0642><U+0635><U+0627><U+0628>",15,2437586.34280852,169152005.6,30,35.6131675,51.4283333
"64","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+06CC>",21,3842517.87361451,255078071.719298,120,35.6925926,51.3548809
"65","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062C><U+06CC><U+062D><U+0648><U+0646>",10,4572116.92177233,261228576,72,35.689556,51.3640407
"66","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062D><U+0633><U+0646><U+200C><U+0622><U+0628><U+0627><U+062F>",19,6786188.86633777,400827586.206897,36,35.6861362,51.4101403
"67","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062D><U+0633><U+0646><U+200C><U+0622><U+0628><U+0627><U+062F> <U+0628><U+0627><U+0642><U+0631><U+0641><U+0631>",7,1160653.64642667,81888888.8888889,15,35.3751091,51.2370051
"68","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062D><U+0633><U+0646><U+200C><U+0622><U+0628><U+0627><U+062F> <U+0634><U+0645><U+0627><U+0644><U+06CC>",29,8150205.20110794,829538221.297619,193,35.7318789,51.3234265
"69","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062D><U+0634><U+0645><U+062A><U+06CC><U+0647>",56,4413302.3170792,294997643.396226,231,35.7213124,51.4585251
"70","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062D><U+06A9><U+06CC><U+0645><U+06CC><U+0647>",158,5776406.61589165,555167282.3219,464,35.7392171,51.5833768
"71","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062E><U+0627><U+0646><U+06CC><U+200C><U+0622><U+0628><U+0627><U+062F>",81,3501807.69177626,281519808.409091,185,35.6891975,51.3889736
"72","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062E><U+0632><U+0627><U+0646><U+0647>",37,2571046.29662633,189025373.134328,86,35.6406916,51.4149648
"73","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062E><U+0644><U+06CC><U+062C> <U+0641><U+0627><U+0631><U+0633>",82,2816390.77506402,218065465.57485,201,35.6681054,51.2657995
"74","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062E><U+0648><U+0631><U+06CC><U+0646>",9,1522119.26821108,100833076.923077,17,35.4023406,51.6386494
"75","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0627><U+0631><U+0622><U+0628><U+0627><U+062F>",52,8154693.98963494,870976904.034483,181,35.8187216,51.4913579
"76","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0627><U+0646><U+0634><U+06AF><U+0627><U+0647> <U+062A><U+0647><U+0631><U+0627><U+0646>",7,4947362.54045723,439656290.625,20,35.7022192,51.3957307
"77","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0628><U+0633><U+062A><U+0627><U+0646>",22,6084960.85922788,522722619.047619,92,35.7392826,51.4521185
"78","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+0628><U+0646><U+062F>",81,7948267.30260258,951235435.270588,157,35.8233292,51.4250525
"79","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+062F><U+0634><U+062A>",6,6670398.89419553,591165909.090909,24,35.6393778,51.4129978
"80","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+0648><U+0627><U+0632><U+0647> <U+0634><U+0645><U+06CC><U+0631><U+0627><U+0646>",4,4454419.03649133,406272739.090909,24,35.698382,51.4440838
"81","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+0648><U+0633>",16,5886546.20944551,716500000,24,35.7722348,51.4545863
"82","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+06A9><U+0647>",11,10266578.5408352,1187680000,24,35.809591,51.3811045
"83","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0631><U+06CC><U+0627><U+0646><U+200C><U+0646><U+0648><U+200D>",7,7965900.82857537,882647058.823529,24,35.7127185,51.360076
"84","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0632><U+0627><U+0634><U+06CC><U+0628>",14,10244695.3944248,1.202e+09,24,35.8078244,51.4532734
"85","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0647><U+06A9><U+062F><U+0647> <U+0627><U+0644><U+0645><U+067E><U+06CC><U+06A9>",8,7989859.68868581,602500008.333333,24,35.7608255,51.2618722
"86","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0647><U+200C><U+0648><U+0646><U+06A9>",7,8907197.59237215,912999999.933333,19,35.7670307,51.3915969
